	Adipose_Subcutaneous_sex1	Adipose_Visceral_Omentum_sex1	Adrenal_Gland_sex1	Artery_Aorta_sex1	Artery_Coronary_sex1	Artery_Tibial_sex1	Brain_Amygdala_sex1	Brain_Anterior_cingulate_cortex_BA24_sex1	Brain_Caudate_basal_ganglia_sex1	Brain_Cerebellar_Hemisphere_sex1	Brain_Cerebellum_sex1	Brain_Cortex_sex1	Brain_Frontal_Cortex_BA9_sex1	Brain_Hippocampus_sex1	Brain_Hypothalamus_sex1	Brain_Nucleus_accumbens_basal_ganglia_sex1	Brain_Putamen_basal_ganglia_sex1	Brain_Spinal_cord_cervical_c_1_sex1	Brain_Substantia_nigra_sex1	Breast_Mammary_Tissue_sex1	Colon_Sigmoid_sex1	Colon_Transverse_sex1	Esophagus_Gastroesophageal_Junction_sex1	Esophagus_Mucosa_sex1	Esophagus_Muscularis_sex1	Heart_Atrial_Appendage_sex1	Heart_Left_Ventricle_sex1	Kidney_Cortex_sex1	Liver_sex1	Lung_sex1	Minor_Salivary_Gland_sex1	Muscle_Skeletal_sex1	Nerve_Tibial_sex1	Pancreas_sex1	Pituitary_sex1	Prostate_sex1	Skin_Not_Sun_Exposed_Suprapubic_sex1	Skin_Sun_Exposed_Lower_leg_sex1	Small_Intestine_Terminal_Ileum_sex1	Spleen_sex1	Stomach_sex1	Testis_sex1	Thyroid_sex1	Whole_Blood_sex1	Adipose_Subcutaneous_sex2	Adipose_Visceral_Omentum_sex2	Adrenal_Gland_sex2	Artery_Aorta_sex2	Artery_Coronary_sex2	Artery_Tibial_sex2	Brain_Amygdala_sex2	Brain_Anterior_cingulate_cortex_BA24_sex2	Brain_Caudate_basal_ganglia_sex2	Brain_Cerebellar_Hemisphere_sex2	Brain_Cerebellum_sex2	Brain_Cortex_sex2	Brain_Frontal_Cortex_BA9_sex2	Brain_Hippocampus_sex2	Brain_Hypothalamus_sex2	Brain_Nucleus_accumbens_basal_ganglia_sex2	Brain_Putamen_basal_ganglia_sex2	Brain_Spinal_cord_cervical_c_1_sex2	Brain_Substantia_nigra_sex2	Breast_Mammary_Tissue_sex2	Colon_Sigmoid_sex2	Colon_Transverse_sex2	Esophagus_Gastroesophageal_Junction_sex2	Esophagus_Mucosa_sex2	Esophagus_Muscularis_sex2	Heart_Atrial_Appendage_sex2	Heart_Left_Ventricle_sex2	Kidney_Cortex_sex2	Liver_sex2	Lung_sex2	Minor_Salivary_Gland_sex2	Muscle_Skeletal_sex2	Nerve_Tibial_sex2	Ovary_sex2	Pancreas_sex2	Pituitary_sex2	Skin_Not_Sun_Exposed_Suprapubic_sex2	Skin_Sun_Exposed_Lower_leg_sex2	Small_Intestine_Terminal_Ileum_sex2	Spleen_sex2	Stomach_sex2	Thyroid_sex2	Uterus_sex2	Vagina_sex2	Whole_Blood_sex2	GeneSymbol
ENSG00000007174.17	0.141	0.125	0.055	0	0.228	0	0.306	0.189	0.321	0.239	0.22	0.139	0.121	0.281	0.236	0.281	0.307	0.707	0.45	0.123	0	0	0.232	0.657	0	0	0	0.16	0	0.413	0.21	0	0.15	0.147	0.128	0.132	0.756	0.787	0	0	0.108	0.601	0.111	0	0.111	0.128	0.06	0	0.172	0	0.287	0.174	0.337	0.244	0.209	0.156	0.145	0.278	0.262	0.305	0.321	0.749	0.415	0.108	0.173	0	0	0.686	0	0	0	0.16	0	0.429	0.229	0	0.147	0.129	0.156	0.127	0.758	0.778	0	0	0.094	0.102	0.099	0.346	0	DNAH9
ENSG00000110786.17	0.363	0.324	0.404	0.389	0.34	0.369	0.43	0.377	0.446	0.482	0.498	0.409	0.316	0.435	0.408	0.399	0.479	0.47	0.395	0.301	0.348	0.368	0.339	0.427	0.323	0.367	0.354	0.561	0	0.351	0.29	0.314	0.353	0.33	0.556	0.522	0.465	0.516	0.36	0.542	0.377	0.424	0.387	0	0.386	0.318	0.348	0.386	0.316	0.42	0.414	0.39	0.477	0.527	0.553	0.421	0.36	0.446	0.432	0.44	0.488	0.48	0.441	0.366	0.384	0.389	0.321	0.408	0.305	0.357	0.326	0.617	0	0.363	0.281	0.349	0.344	0.46	0.373	0.571	0.491	0.514	0.371	0.519	0.334	0.418	0.537	0.466	0	PTPN5
ENSG00000008394.12	0.02	0.023	0.018	0.024	0.027	0.02	0.029	0.029	0.035	0.039	0.04	0.034	0.032	0.027	0.028	0.036	0.034	0.016	0.018	0.019	0.027	0.025	0.029	0.022	0.026	0.031	0.039	0.024	0.026	0.039	0.019	0.031	0.034	0.022	0.046	0.036	0.023	0.021	0.026	0.072	0.021	0.057	0.041	0.016	0.019	0.021	0.016	0.021	0.031	0.021	0.025	0.034	0.04	0.044	0.045	0.041	0.034	0.031	0.025	0.043	0.033	0.023	0.016	0.023	0.027	0.024	0.022	0.022	0.023	0.032	0.03	0.038	0.024	0.037	0.021	0.036	0.035	0.05	0.021	0.06	0.021	0.02	0.022	0.067	0.019	0.041	0.045	0.035	0.019	MGST1
ENSG00000123473.15	0.068	0.063	0.051	0.118	0.082	0.151	0.023	0.04	0.043	0.055	0.051	0.054	0.042	0.033	0.028	0.045	0.021	0.031	0.028	0.069	0.078	0.078	0.075	0.075	0.087	0.062	0.059	0.054	0.029	0.069	0.096	0.105	0.078	0.054	0.05	0.063	0.081	0.079	0.082	0.044	0.068	0.028	0.088	0.058	0.091	0.066	0.077	0.094	0.103	0.121	0.025	0.044	0.033	0.041	0.045	0.04	0.036	0.028	0.033	0.039	0.038	0.038	0.017	0.082	0.086	0.072	0.088	0.076	0.098	0.077	0.049	0.044	0.03	0.062	0.092	0.127	0.089	0.068	0.041	0.056	0.079	0.073	0.076	0.057	0.051	0.101	0.088	0.068	0.072	STIL
ENSG00000166415.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.472	0	0.502	0	0	0	0.56	0.596	0.423	0.334	0	0	0.585	0.512	0	0.337	0.292	0	0	0.562	0.418	0.374	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.325	0	0	0	0	0	0	0	0.482	0	0.512	0	0	0	0.539	0.505	0.408	0.31	0	0	0	0.589	0.47	0.364	0.306	0	0	0.486	0.39	0	0	0	WDR72
ENSG00000104972.15	0.06	0.078	0.092	0.116	0.101	0.058	0.062	0.064	0.077	0.042	0.021	0.05	0.065	0.053	0.07	0.059	0.054	0.091	0.076	0.073	0.058	0.135	0.041	0.105	0.054	0.059	0.028	0.045	0.094	0.133	0.131	0.028	0.025	0.065	0.077	0.087	0.04	0.035	0.185	0.171	0.119	0.015	0.089	0.057	0.066	0.073	0.081	0.11	0.091	0.038	0.071	0.056	0.091	0.044	0.039	0.039	0.067	0.075	0.078	0.066	0.082	0.101	0.064	0.101	0.056	0.131	0.031	0.101	0.042	0.071	0.039	0.098	0.098	0.126	0.122	0.03	0.03	0.057	0.057	0.079	0.037	0.035	0.212	0.189	0.102	0.097	0.067	0.077	0.052	LILRB1
ENSG00000186417.13	0.777	0.718	0.825	0.638	0.699	0.682	0.749	0.731	0.741	0.793	0.82	0.756	0.707	0.771	0.749	0.76	0.775	0.751	0.811	0.758	0.72	0.781	0.695	0.85	0.673	0.622	0.656	0.874	0.896	0.751	0.803	0.65	0.813	0.854	0.794	0.797	0.82	0.832	0.797	0.848	0.73	0.961	0.75	0.884	0.762	0.703	0.811	0.654	0.692	0.687	0.753	0.79	0.758	0.783	0.796	0.76	0.72	0.757	0.773	0.742	0.772	0.771	0.826	0.751	0.74	0.749	0.68	0.812	0.67	0.589	0.621	0.754	0.887	0.74	0.793	0.672	0.818	0.791	0.824	0.804	0.82	0.859	0.779	0.855	0.738	0.728	0.762	0.768	0.843	GLDN
ENSG00000137869.14	0.713	0.642	0.557	0.494	0.593	0.592	0.6	0	0	0	0	0	0	0	0.605	0.508	0	0.657	0.642	0.655	0.643	0.62	0.678	0	0.721	0.731	0.567	0	0	0.634	0.708	0.522	0.368	0.6	0	0.681	0.665	0.663	0.715	0.675	0.582	0.158	0.724	0.499	0.718	0.615	0.566	0.538	0.635	0.603	0.524	0.387	0.4	0	0	0	0.364	0.492	0.663	0.513	0	0.641	0.526	0.599	0.699	0.633	0.768	0	0.717	0.731	0.568	0	0	0.612	0.582	0.509	0.346	0.308	0.647	0	0.639	0.669	0	0.737	0.632	0.728	0	0.628	0.587	CYP19A1
ENSG00000151327.12	0.025	0.022	0.018	0.016	0.019	0.013	0.015	0.015	0.018	0.053	0.06	0.021	0.016	0.016	0.015	0.016	0.015	0.014	0.013	0.024	0.022	0.019	0.025	0.017	0.021	0.017	0.014	0.015	0.026	0.022	0.027	0.012	0.039	0.023	0.026	0.025	0.03	0.033	0.032	0.05	0.02	0.026	0.032	0.035	0.027	0.021	0.017	0.015	0.017	0.014	0.017	0.018	0.019	0.055	0.062	0.021	0.019	0.017	0.016	0.017	0.017	0.015	0.012	0.031	0.022	0.018	0.021	0.017	0.019	0.016	0.013	0.02	0.028	0.021	0.03	0.013	0.04	0.055	0.024	0.027	0.03	0.036	0.032	0.047	0.022	0.037	0.047	0.03	0.04	FAM177A1
ENSG00000122299.11	0.113	0.145	0.122	0.105	0.115	0.067	0.11	0.129	0.142	0.244	0.257	0.147	0.138	0.131	0.138	0.133	0.121	0.13	0.126	0.126	0.135	0.153	0.146	0.164	0.131	0.146	0.134	0.142	0.174	0.18	0.128	0.071	0.147	0.143	0.229	0.164	0.147	0.133	0.171	0.217	0.122	0.157	0.168	0.079	0.122	0.14	0.115	0.106	0.113	0.069	0.131	0.135	0.142	0.247	0.26	0.144	0.15	0.144	0.145	0.154	0.133	0.142	0.122	0.124	0.131	0.145	0.13	0.16	0.126	0.137	0.131	0.165	0.189	0.176	0.119	0.076	0.155	0.174	0.136	0.247	0.147	0.13	0.159	0.206	0.13	0.177	0.181	0.183	0.076	ZC3H7A
ENSG00000165819.11	0.036	0.044	0.039	0.041	0.041	0.042	0.083	0.098	0.079	0.12	0.1	0.083	0.105	0.073	0.085	0.076	0.081	0.07	0.068	0.032	0.059	0.049	0.058	0.034	0.057	0.042	0.047	0.038	0.041	0.048	0.033	0.058	0.044	0.04	0.043	0.04	0.037	0.035	0.049	0.045	0.044	0.028	0.034	0.059	0.037	0.045	0.038	0.04	0.041	0.044	0.083	0.098	0.076	0.119	0.104	0.092	0.11	0.075	0.086	0.073	0.077	0.067	0.071	0.033	0.058	0.05	0.056	0.034	0.056	0.04	0.05	0.037	0.043	0.048	0.029	0.063	0.047	0.046	0.04	0.046	0.04	0.038	0.049	0.044	0.044	0.037	0.045	0.04	0.062	METTL3
ENSG00000145740.18	0.593	0.56	0.515	0.554	0.546	0.606	0.352	0.368	0.43	0.506	0.529	0.439	0.412	0.377	0.347	0.409	0.396	0.434	0.341	0.548	0.527	0.541	0.55	0.521	0.552	0.472	0.4	0.413	0.461	0.542	0.539	0.52	0.576	0.453	0.437	0.442	0.507	0.544	0.53	0.444	0.551	0.503	0.53	0.352	0.58	0.56	0.528	0.566	0.553	0.608	0.365	0.383	0.415	0.48	0.509	0.417	0.399	0.381	0.354	0.425	0.416	0.438	0.335	0.549	0.524	0.543	0.554	0.534	0.566	0.491	0.427	0.436	0.506	0.548	0.571	0.52	0.578	0.535	0.446	0.424	0.511	0.535	0.527	0.452	0.548	0.523	0.597	0.553	0.376	SLC30A5
ENSG00000213903.8	0.537	0.489	0.429	0.527	0.513	0.54	0.459	0.541	0.509	0.748	0.765	0.599	0.555	0.49	0.486	0.539	0.471	0.505	0.493	0.508	0.541	0.576	0.529	0.544	0.535	0.511	0.531	0.474	0.484	0.563	0.598	0.638	0.556	0.615	0.555	0.518	0.51	0.552	0.604	0.525	0.579	0.559	0.565	0.343	0.547	0.475	0.437	0.531	0.527	0.543	0.531	0.51	0.542	0.775	0.786	0.594	0.594	0.494	0.48	0.574	0.515	0.547	0.487	0.538	0.542	0.578	0.55	0.553	0.557	0.517	0.562	0.518	0.563	0.557	0.6	0.641	0.566	0.523	0.591	0.559	0.545	0.55	0.623	0.537	0.576	0.584	0.525	0.534	0.355	LTB4R
ENSG00000235109.7	0.056	0.176	0.088	0.055	0.086	0.026	0.15	0.201	0.22	0.291	0.261	0.254	0.262	0.17	0.147	0.209	0.248	0.338	0.256	0.087	0.111	0.128	0.1	0.254	0.118	0.097	0.119	0.175	0.036	0.217	0.215	0.224	0.131	0.141	0.177	0.097	0.259	0.251	0.085	0.069	0.166	0.069	0.241	0.075	0.073	0.14	0.089	0.056	0.072	0.022	0.134	0.19	0.233	0.267	0.251	0.255	0.241	0.221	0.148	0.199	0.23	0.343	0.226	0.093	0.118	0.134	0.091	0.261	0.106	0.086	0.093	0.132	0.036	0.23	0.204	0.213	0.122	0.213	0.15	0.196	0.257	0.205	0.07	0.074	0.164	0.216	0.146	0.213	0.082	ZSCAN31
ENSG00000196639.6	0.165	0.177	0.299	0.214	0.203	0.187	0.469	0.419	0.325	0	0	0.456	0.335	0.426	0.395	0.355	0.374	0.317	0.408	0.189	0.208	0.21	0.197	0.189	0.188	0.243	0.341	0.428	0	0.213	0.22	0.155	0.252	0.23	0.23	0.261	0.179	0.168	0.217	0.279	0.257	0.391	0.178	0	0.164	0.173	0.29	0.193	0.204	0.184	0.379	0.388	0.326	0	0	0.448	0.336	0.41	0.359	0.372	0.345	0.394	0.361	0.206	0.188	0.21	0.177	0.162	0.178	0.214	0.288	0.351	0.22	0.222	0.215	0.153	0.258	0.358	0.291	0.216	0.185	0.165	0.201	0.287	0.292	0.171	0.254	0.245	0	HRH1
ENSG00000181450.17	0.744	0.766	0.722	0.755	0.774	0.759	0.914	0.764	0.837	0.834	0.811	0.742	0.711	0.842	0.836	0.852	0.861	0.751	0.869	0.764	0.765	0.809	0.823	0.799	0.786	0.869	0.902	0.866	0.887	0.814	0.722	0.826	0.794	0.854	0.864	0.867	0.762	0.79	0.794	0.889	0.791	0.745	0.804	0.811	0.775	0.766	0.705	0.783	0.788	0.721	0.846	0.753	0.847	0.825	0.825	0.776	0.676	0.83	0.832	0.838	0.81	0.753	0.837	0.751	0.796	0.805	0.771	0.779	0.781	0.864	0.878	0.904	0.877	0.807	0.706	0.826	0.771	0.834	0.852	0.839	0.778	0.749	0.805	0.905	0.805	0.822	0.795	0.817	0.816	ZNF678
ENSG00000101363.12	0.006	0.006	0.006	0.006	0.006	0.005	0.003	0.003	0.004	0.006	0.006	0.004	0.004	0.003	0.004	0.003	0.004	0.004	0.004	0.006	0.006	0.006	0.006	0.006	0.005	0.005	0.006	0.004	0.007	0.009	0.005	0.005	0.006	0.008	0.007	0.007	0.006	0.006	0.009	0.012	0.006	0.006	0.007	0.015	0.005	0.006	0.005	0.005	0.005	0.006	0.005	0.003	0.003	0.006	0.008	0.005	0.004	0.003	0.003	0.004	0.002	0.005	0.004	0.007	0.006	0.005	0.005	0.006	0.006	0.004	0.006	0.005	0.005	0.009	0.005	0.007	0.007	0.007	0.008	0.007	0.006	0.005	0.008	0.01	0.006	0.007	0.006	0.007	0.015	MANBAL
ENSG00000007168.12	0.14	0.161	0.141	0.133	0.121	0.102	0.035	0.032	0.043	0.061	0.076	0.041	0.03	0.045	0.037	0.041	0.036	0.064	0.042	0.149	0.104	0.124	0.109	0.209	0.096	0.147	0.11	0.148	0.28	0.193	0.157	0.079	0.145	0.157	0.13	0.14	0.18	0.161	0.143	0.189	0.124	0.467	0.16	0.449	0.143	0.158	0.142	0.123	0.105	0.1	0.041	0.037	0.045	0.061	0.076	0.04	0.033	0.046	0.038	0.05	0.041	0.061	0.041	0.157	0.095	0.12	0.087	0.197	0.084	0.135	0.094	0.167	0.294	0.185	0.143	0.083	0.147	0.151	0.162	0.128	0.173	0.158	0.141	0.169	0.127	0.164	0.125	0.18	0.43	PAFAH1B1
ENSG00000092068.19	0.165	0.236	0.25	0.122	0.192	0.083	0.617	0.554	0.645	0.349	0.338	0.474	0.455	0.563	0.495	0.574	0.691	0.447	0.577	0.19	0.189	0.225	0.221	0.177	0.214	0.239	0.353	0.487	0.513	0.182	0.131	0.158	0.099	0.296	0.41	0.277	0.242	0.221	0.258	0.469	0.268	0.277	0.27	0.319	0.161	0.237	0.214	0.114	0.16	0.09	0.557	0.549	0.639	0.387	0.346	0.495	0.461	0.544	0.511	0.577	0.678	0.487	0.599	0.156	0.183	0.219	0.176	0.17	0.165	0.222	0.311	0.459	0.486	0.173	0.115	0.165	0.107	0.169	0.278	0.412	0.243	0.228	0.23	0.436	0.261	0.274	0.203	0.186	0.278	SLC7A8
ENSG00000144619.14	0.049	0.027	0.133	0.013	0.013	0.021	0.01	0.007	0.015	0.023	0.021	0.006	0.012	0.017	0.011	0.023	0.016	0.029	0.018	0.048	0.058	0.042	0.039	0.055	0.045	0.034	0.097	0.048	0.059	0.036	0.067	0.123	0.008	0.074	0.021	0.025	0.073	0.072	0.027	0.057	0.049	0.827	0.021	0	0.054	0.035	0.093	0.014	0.014	0.017	0.007	0.012	0.014	0.013	0.018	0.006	0.007	0.031	0.014	0.023	0.003	0.048	0.008	0.047	0.057	0.048	0.045	0.056	0.056	0.059	0.093	0.04	0.081	0.038	0.063	0.128	0.011	0.072	0.064	0.022	0.069	0.076	0.042	0.103	0.056	0.024	0.037	0.032	0	CNTN4
ENSG00000188549.12	0.481	0.501	0.528	0.495	0.519	0.472	0.562	0.511	0.507	0.494	0.494	0.484	0.494	0.542	0.57	0.56	0.574	0.563	0.609	0.465	0.52	0.498	0.523	0.515	0.506	0.586	0.649	0.583	0.6	0.509	0.431	0.433	0.461	0.468	0.568	0.568	0.502	0.486	0.479	0.603	0.514	0.512	0.496	0.725	0.489	0.493	0.474	0.474	0.498	0.472	0.568	0.52	0.532	0.536	0.49	0.516	0.507	0.562	0.588	0.559	0.552	0.558	0.57	0.465	0.507	0.471	0.481	0.496	0.48	0.561	0.596	0.58	0.591	0.501	0.441	0.445	0.456	0.463	0.472	0.584	0.493	0.496	0.448	0.584	0.497	0.494	0.439	0.49	0.741	C15orf52
ENSG00000160298.17	0.059	0.038	0.032	0.034	0.031	0.047	0.025	0.03	0.019	0.028	0.029	0.021	0.018	0.018	0.026	0.024	0.022	0.053	0.033	0.047	0.039	0.034	0.04	0.035	0.041	0.036	0.034	0.021	0.034	0.041	0.032	0.076	0.068	0.015	0.02	0.029	0.086	0.1	0.034	0.03	0.032	0.053	0.024	0.058	0.06	0.041	0.031	0.032	0.028	0.054	0.022	0.03	0.012	0.028	0.03	0.02	0.021	0.025	0.022	0.021	0.02	0.043	0.03	0.046	0.038	0.036	0.038	0.035	0.037	0.041	0.031	0.024	0.028	0.035	0.04	0.069	0.057	0.035	0.017	0.021	0.084	0.11	0.035	0.036	0.028	0.025	0.039	0.043	0.05	C21orf58
ENSG00000166401.14	0.182	0.164	0.189	0.197	0.175	0.211	0.168	0.214	0.229	0.233	0.233	0.2	0.219	0.191	0.227	0.24	0.214	0.208	0.19	0.181	0.173	0.166	0.18	0.143	0.193	0.159	0.129	0.154	0.128	0.158	0.134	0.19	0.198	0.141	0.181	0.155	0.104	0.109	0.145	0.109	0.165	0.157	0.194	0.089	0.166	0.162	0.2	0.214	0.179	0.215	0.218	0.171	0.208	0.234	0.238	0.18	0.197	0.175	0.239	0.236	0.208	0.188	0.172	0.168	0.178	0.161	0.181	0.154	0.216	0.165	0.112	0.17	0.114	0.16	0.158	0.167	0.192	0.156	0.152	0.173	0.089	0.105	0.135	0.106	0.15	0.195	0.163	0.169	0.091	SERPINB8
ENSG00000104760.16	0.048	0.068	0.044	0.07	0.188	0	0.264	0.348	0.312	0.189	0.147	0.319	0.315	0.222	0.177	0.263	0.278	0.193	0.212	0.021	0.123	0.107	0.082	0.032	0.059	0.078	0.025	0.016	0.009	0.053	0.086	0	0.294	0.005	0.142	0.077	0.035	0.045	0.125	0.029	0.023	0.048	0.152	0.025	0.039	0.061	0.05	0.044	0.276	0	0.237	0.268	0.282	0.101	0.159	0.297	0.314	0.242	0.179	0.261	0.285	0.179	0.145	0.016	0.115	0.078	0.046	0.03	0.061	0.054	0.016	0.026	0.009	0.054	0.091	0.016	0.313	0.274	0.006	0.145	0	0	0.109	0.04	0.032	0.155	0.38	0.07	0.043	FGL1
ENSG00000214309.4	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.994	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	MBLAC1
ENSG00000146350.13	0.701	0.702	0.712	0.659	0.692	0.631	0.822	0.824	0.824	0.813	0.725	0.759	0.825	0.842	0.827	0.845	0.851	0.755	0.812	0.708	0.704	0.722	0.703	0.705	0.696	0.697	0.727	0.776	0.831	0.722	0.687	0.682	0.696	0.758	0.777	0.782	0.711	0.719	0.744	0.818	0.736	0.67	0.717	0.788	0.695	0.691	0.7	0.653	0.693	0.649	0.826	0.83	0.814	0.819	0.705	0.765	0.818	0.828	0.839	0.833	0.86	0.77	0.82	0.708	0.701	0.725	0.695	0.702	0.674	0.686	0.695	0.776	0.773	0.712	0.683	0.681	0.697	0.711	0.77	0.78	0.712	0.724	0.748	0.822	0.75	0.735	0.677	0.7	0.818	TBC1D32
ENSG00000161647.18	0.109	0.122	0.137	0.124	0.123	0.11	0.447	0.357	0.34	0.328	0.328	0.293	0.31	0.39	0.4	0.394	0.316	0.308	0.323	0.116	0.122	0.129	0.121	0.131	0.119	0.182	0.263	0.175	0.139	0.123	0.118	0.122	0.12	0.197	0.181	0.127	0.12	0.111	0.131	0.17	0.161	0.132	0.114	0.223	0.108	0.118	0.141	0.12	0.123	0.107	0.436	0.368	0.322	0.347	0.337	0.283	0.343	0.382	0.411	0.406	0.319	0.319	0.342	0.119	0.127	0.128	0.125	0.126	0.112	0.182	0.238	0.165	0.125	0.121	0.104	0.125	0.118	0.138	0.195	0.172	0.117	0.107	0.122	0.157	0.167	0.115	0.122	0.124	0.248	MPP3
ENSG00000183486.12	0.227	0.212	0.236	0.214	0.23	0.204	0.245	0.237	0.203	0.227	0.273	0.238	0.221	0.272	0.26	0.255	0.234	0.291	0.257	0.212	0.21	0.199	0.219	0.283	0.2	0.277	0.237	0.261	0.397	0.36	0.221	0.261	0.296	0.147	0.293	0.245	0.278	0.272	0.193	0.26	0.188	0.241	0.232	0.316	0.236	0.213	0.203	0.194	0.197	0.204	0.239	0.225	0.213	0.236	0.263	0.251	0.186	0.235	0.228	0.264	0.224	0.27	0.263	0.207	0.2	0.183	0.181	0.255	0.183	0.247	0.21	0.243	0.326	0.333	0.204	0.262	0.293	0.25	0.139	0.287	0.266	0.263	0.178	0.249	0.176	0.215	0.241	0.273	0.292	MX2
ENSG00000127824.13	0.018	0.034	0.063	0.022	0.031	0.014	0.01	0.004	0.012	0.016	0.017	0.003	0.005	0.014	0.006	0.005	0.007	0.016	0.013	0.017	0.024	0.025	0.027	0.019	0.026	0.016	0.015	0.035	0.055	0.067	0.032	0.002	0.031	0.052	0.035	0.044	0.008	0.006	0.046	0.067	0.026	0.037	0.058	0.055	0.024	0.034	0.054	0.021	0.013	0.016	0.006	0.002	0.013	0.014	0.024	0.005	0.004	0.012	0.007	0.012	0.023	0.03	0.009	0.02	0.022	0.02	0.019	0.016	0.017	0.01	0.012	0.032	0.059	0.063	0.022	0.003	0.029	0.062	0.049	0.037	0.006	0.006	0.043	0.06	0.023	0.062	0.027	0.02	0.049	TUBA4A
ENSG00000182670.13	0.035	0.036	0.041	0.069	0.055	0.045	0.011	0.009	0.016	0.032	0.083	0.036	0.01	0.013	0.014	0.016	0.015	0.031	0.015	0.038	0.06	0.057	0.06	0.051	0.061	0.081	0.085	0.039	0.044	0.071	0.051	0.063	0.067	0.041	0.077	0.051	0.078	0.068	0.057	0.044	0.049	0.068	0.047	0.013	0.036	0.036	0.04	0.064	0.054	0.047	0.013	0.011	0.018	0.034	0.082	0.031	0.012	0.015	0.016	0.018	0.018	0.031	0.014	0.041	0.062	0.057	0.057	0.049	0.06	0.083	0.094	0.047	0.051	0.068	0.048	0.063	0.072	0.027	0.041	0.074	0.079	0.064	0.061	0.05	0.049	0.053	0.04	0.05	0.014	TTC3
ENSG00000125863.18	0.661	0.665	0.673	0.695	0.701	0.662	0.738	0.733	0.734	0.8	0.826	0.789	0.745	0.758	0.723	0.718	0.738	0.731	0.711	0.665	0.727	0.69	0.72	0.653	0.726	0.634	0.642	0.723	0.738	0.699	0.64	0.661	0.715	0.671	0.708	0.754	0.679	0.666	0.703	0.734	0.673	0.63	0.725	0.653	0.66	0.656	0.631	0.691	0.692	0.673	0.737	0.735	0.738	0.83	0.827	0.787	0.773	0.763	0.741	0.731	0.753	0.762	0.732	0.674	0.718	0.679	0.713	0.648	0.704	0.615	0.628	0.698	0.741	0.689	0.623	0.668	0.714	0.71	0.65	0.722	0.679	0.679	0.677	0.72	0.663	0.728	0.729	0.702	0.682	MKKS
ENSG00000159261.10	0.447	0.62	0	0.521	0.503	0.53	0	0	0	0	0	0	0	0	0	0	0	0	0	0.548	0	0	0	0	0	0	0	0.801	0.296	0.401	0.29	0	0.653	0.96	0	0	0.499	0.452	0	0.341	0	0	0	0	0.438	0.54	0	0.493	0.482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.505	0	0.542	0	0	0	0	0	0.726	0.217	0	0.295	0	0.658	0	0.97	0	0.493	0	0	0.342	0	0	0	0	0	CLDN14
ENSG00000142197.12	0.89	0.897	0.915	0.872	0.885	0.871	0.955	0.952	0.958	0.912	0.921	0.948	0.946	0.956	0.936	0.955	0.959	0.903	0.942	0.895	0.904	0.909	0.896	0.895	0.907	0.899	0.926	0.928	0.959	0.892	0.879	0.91	0.888	0.906	0.917	0.926	0.897	0.897	0.906	0.943	0.902	0.903	0.885	0.918	0.895	0.898	0.896	0.864	0.885	0.87	0.916	0.957	0.96	0.914	0.924	0.952	0.948	0.954	0.94	0.951	0.956	0.915	0.948	0.892	0.908	0.91	0.897	0.893	0.888	0.884	0.914	0.882	0.963	0.891	0.881	0.918	0.897	0.888	0.922	0.925	0.889	0.899	0.905	0.928	0.903	0.888	0.879	0.891	0.917	DOPEY2
ENSG00000175782.9	0.1	0.092	0.069	0.117	0.14	0.097	0.206	0.203	0.196	0.382	0.371	0.232	0.193	0.226	0.233	0.218	0.185	0.195	0.204	0.105	0.143	0.131	0.14	0.079	0.119	0.122	0.111	0.152	0.112	0.162	0.108	0.063	0.222	0.064	0.189	0.2	0.16	0.166	0.166	0.235	0.091	0.16	0.158	0.165	0.101	0.076	0.056	0.104	0.114	0.097	0.197	0.214	0.193	0.385	0.364	0.229	0.208	0.222	0.26	0.213	0.195	0.192	0.21	0.116	0.129	0.103	0.104	0.072	0.103	0.113	0.091	0.148	0.103	0.137	0.094	0.059	0.229	0.182	0.06	0.193	0.148	0.162	0.135	0.197	0.085	0.167	0.166	0.162	0.166	SLC35E3
ENSG00000206203.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.455	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.512	0	0	0	0	0	0	0	0	0	0	0	0	0	TSSK2
